time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1951-01-03,0.9,-4.6,2.2,0.0,180.0,,,,1003.7,0.0
1951-01-04,0.6,-1.0,3.6,0.0,160.0,,,,1016.3,186.0
1951-01-05,3.8,-1.4,4.9,1.4,140.0,,,,1013.1,0.0
1951-01-06,4.8,4.0,6.3,0.0,80.0,,,,1009.7,0.0
1951-01-07,5.4,3.2,6.8,0.7,20.0,,,,1004.4,72.0
1951-01-08,5.0,4.0,6.7,0.1,0.0,,,,1011.6,42.0
1951-01-09,4.0,2.4,6.0,0.0,0.0,,,,1009.7,0.0
1951-01-10,1.4,-0.2,5.0,0.0,0.0,,,,1016.7,396.0
1951-01-11,6.7,-0.8,8.1,0.0,0.0,,,,1002.3,0.0
1951-01-12,6.2,4.2,10.8,0.4,0.0,,,,997.3,330.0
1951-01-13,4.1,1.2,6.3,0.0,0.0,,,,999.4,48.0
1951-01-14,4.9,1.8,7.1,0.0,0.0,,,,1007.1,246.0
1951-01-15,3.4,1.7,5.9,4.6,0.0,,,,1002.7,0.0
1951-01-16,2.2,1.1,4.6,0.3,0.0,,,,1021.5,54.0
1951-01-17,1.8,0.3,3.2,12.4,0.0,,,,1017.6,48.0
1951-01-18,5.0,0.4,6.6,8.3,10.0,,,,995.9,0.0
1951-01-19,3.8,2.7,4.7,3.2,0.0,,,,1003.9,12.0
1951-01-20,3.4,1.9,4.6,0.0,0.0,,,,1003.9,24.0
1951-01-21,-0.8,-2.6,3.1,0.0,0.0,,,,1019.5,384.0
1951-01-22,0.2,-4.6,1.8,2.0,0.0,,,,1020.1,0.0
1951-01-23,2.6,1.3,3.0,0.3,0.0,,,,1017.6,0.0
1951-01-24,1.1,0.0,4.2,0.0,0.0,,,,1022.1,0.0
1951-01-25,-2.8,-3.4,1.2,0.0,0.0,,,,1015.3,0.0
1951-01-26,-1.9,-4.0,-0.9,2.2,0.0,,,,1009.8,0.0
1951-01-27,2.1,-2.5,4.0,0.0,20.0,,,,1004.5,18.0
1951-01-28,-0.2,-0.7,1.8,0.0,0.0,,,,1004.4,0.0
1951-01-29,0.5,-1.0,1.2,0.3,0.0,,,,1014.4,0.0
1951-01-30,-2.2,-3.1,1.2,0.0,0.0,,,,1017.4,0.0
1951-01-31,-2.8,-4.7,-1.8,0.0,0.0,,,,1015.3,0.0
1951-02-01,-0.2,-2.4,0.9,0.6,0.0,,,,1021.3,0.0
1951-02-02,-2.8,-4.2,0.0,3.5,10.0,,,,1022.0,0.0
1951-02-03,-5.1,-8.2,-2.8,0.0,50.0,,,,1010.8,180.0
1951-02-04,0.0,-5.5,3.4,0.1,40.0,,,,996.6,12.0
1951-02-05,1.8,-2.0,4.6,1.6,20.0,,,,988.7,96.0
1951-02-06,3.0,1.0,5.2,0.0,0.0,,,,998.3,0.0
1951-02-07,4.1,1.4,8.5,0.0,0.0,,,,1007.3,246.0
1951-02-08,4.3,1.3,8.5,0.0,0.0,,,,1008.6,366.0
1951-02-09,6.4,2.7,14.2,0.0,0.0,,,,1008.0,342.0
1951-02-10,4.4,1.5,9.4,0.0,0.0,,,,1010.2,228.0
1951-02-11,3.6,0.2,8.6,0.0,0.0,,,,1011.8,162.0
1951-02-12,4.4,1.0,9.0,0.0,0.0,,,,1012.4,96.0
1951-02-13,2.8,-1.0,4.9,1.0,0.0,,,,1007.2,0.0
1951-02-14,1.9,0.4,3.9,5.9,0.0,,,,1005.5,0.0
1951-02-15,5.0,1.6,9.3,0.7,0.0,,,,1012.5,336.0
1951-02-16,1.9,1.4,5.7,3.0,0.0,,,,1015.9,0.0
1951-02-17,5.3,0.0,8.3,0.8,0.0,,,,1008.0,204.0
1951-02-18,4.4,2.8,7.2,0.0,0.0,,,,1005.2,444.0
1951-02-19,4.4,0.3,7.8,3.9,0.0,,,,999.8,102.0
1951-02-20,4.3,1.7,8.2,0.0,0.0,,,,1002.3,240.0
1951-02-21,5.3,1.5,8.7,0.8,0.0,,,,990.9,108.0
1951-02-22,2.7,1.4,7.1,0.0,0.0,,,,1000.9,270.0
1951-02-23,3.5,0.9,6.0,0.7,0.0,,,,1007.8,72.0
1951-02-24,3.0,0.4,8.6,0.0,0.0,,,,1009.9,384.0
1951-02-25,3.8,-0.2,7.2,0.0,0.0,,,,1008.1,150.0
1951-02-26,1.0,-0.8,4.8,5.5,0.0,,,,1010.3,24.0
1951-02-27,0.7,-0.4,2.4,1.8,80.0,,,,1013.5,36.0
1951-02-28,-0.7,-1.7,0.3,0.0,80.0,,,,1022.7,36.0
1951-03-01,-0.8,-1.4,0.9,6.3,30.0,,,,1023.9,102.0
1951-03-02,-1.8,-3.4,2.0,0.0,120.0,,,,1023.5,192.0
1951-03-03,-4.6,-6.2,-1.1,0.0,60.0,,,,1027.5,300.0
1951-03-04,-4.2,-9.8,0.0,0.0,50.0,,,,1024.5,402.0
1951-03-05,-5.1,-9.3,-0.6,0.0,40.0,,,,1017.1,444.0
1951-03-06,-2.6,-5.4,0.2,0.0,30.0,,,,1013.4,78.0
1951-03-07,-0.6,-8.5,4.6,0.1,30.0,,,,1008.8,540.0
1951-03-08,-1.4,-2.1,0.4,0.4,0.0,,,,1002.0,0.0
1951-03-09,-2.5,-3.1,-1.4,8.4,0.0,,,,1000.3,0.0
1951-03-10,-2.5,-4.0,-1.7,0.0,100.0,,,,1004.0,0.0
1951-03-11,0.9,-3.0,5.0,0.4,80.0,,,,999.6,486.0
1951-03-12,4.6,-0.3,10.3,0.0,20.0,,,,999.1,192.0
1951-03-13,6.6,1.1,13.0,0.0,0.0,,,,1000.2,528.0
1951-03-14,8.5,5.5,13.2,0.0,0.0,,,,999.3,348.0
1951-03-15,7.0,4.5,9.0,0.0,0.0,,,,1005.8,78.0
1951-03-16,5.9,3.9,11.0,1.2,0.0,,,,1014.4,378.0
1951-03-17,11.1,3.1,14.0,7.9,0.0,,,,1002.1,0.0
1951-03-18,10.6,9.1,15.6,5.5,0.0,,,,998.0,114.0
1951-03-19,6.6,4.0,11.9,0.7,0.0,,,,998.1,24.0
1951-03-20,1.5,-1.4,10.8,0.3,0.0,,,,1010.4,504.0
1951-03-21,1.7,-3.4,4.9,0.0,0.0,,,,1024.4,624.0
1951-03-22,3.3,-0.8,8.4,11.6,0.0,,,,1018.0,132.0
1951-03-23,9.8,2.6,11.4,0.3,0.0,,,,1000.1,0.0
1951-03-24,4.2,3.1,10.0,0.7,0.0,,,,999.8,180.0
1951-03-25,0.4,-1.0,5.1,0.9,0.0,,,,1008.0,336.0
1951-03-26,1.8,-2.6,4.9,0.3,0.0,,,,1007.8,282.0
1951-03-27,4.8,2.0,10.4,0.8,0.0,,,,998.2,282.0
1951-03-28,1.8,-0.6,6.0,0.0,0.0,,,,1004.6,462.0
1951-03-29,2.8,-1.0,7.8,0.0,0.0,,,,1006.1,486.0
1951-03-30,4.5,-1.3,9.5,0.0,0.0,,,,1004.5,426.0
1951-03-31,5.5,0.0,11.5,0.4,0.0,,,,1008.0,372.0
1951-04-01,7.6,1.5,11.6,0.0,0.0,,,,1011.0,510.0
1951-04-02,9.3,5.3,14.5,0.0,0.0,,,,1009.8,540.0
1951-04-03,6.0,3.0,11.1,0.3,0.0,,,,1018.6,300.0
1951-04-04,7.5,0.2,13.9,0.9,0.0,,,,1019.6,672.0
1951-04-05,9.1,4.8,14.0,0.0,0.0,,,,1016.6,456.0
1951-04-06,10.5,3.6,15.5,0.0,0.0,,,,1014.2,462.0
1951-04-07,14.4,7.2,19.4,0.0,0.0,,,,1003.5,444.0
1951-04-08,8.8,7.0,16.1,0.0,0.0,,,,1005.4,300.0
1951-04-09,9.5,2.0,14.9,0.2,0.0,,,,1002.1,564.0
1951-04-10,8.4,5.0,11.7,0.0,0.0,,,,1000.8,402.0
1951-04-11,6.2,4.6,10.2,0.0,0.0,,,,1012.5,462.0
1951-04-12,6.3,-0.2,11.7,0.0,0.0,,,,1018.0,696.0
1951-04-13,10.1,2.4,14.7,0.0,0.0,,,,1010.5,522.0
1951-04-14,5.2,3.3,11.5,1.4,0.0,,,,1013.6,498.0
1951-04-15,4.4,-0.2,9.8,0.7,0.0,,,,1024.4,582.0
1951-04-16,11.7,0.0,19.2,0.0,0.0,,,,1017.1,624.0
1951-04-17,7.4,5.2,12.8,0.0,0.0,,,,1016.7,468.0
1951-04-18,9.2,-0.6,15.0,0.0,0.0,,,,1018.0,648.0
1951-04-19,9.2,6.8,15.6,1.2,0.0,,,,1015.1,198.0
1951-04-20,5.6,0.0,11.0,0.1,0.0,,,,1021.4,336.0
1951-04-21,5.9,3.6,11.7,0.0,0.0,,,,1015.6,390.0
1951-04-22,6.5,-1.2,12.8,0.0,0.0,,,,1025.0,804.0
1951-04-23,8.4,-0.6,16.0,0.0,0.0,,,,1026.4,786.0
1951-04-24,11.9,3.2,20.4,0.0,0.0,,,,1025.9,786.0
1951-04-25,17.0,4.6,26.0,0.0,0.0,,,,1018.6,786.0
1951-04-26,19.1,10.0,27.4,0.0,0.0,,,,1007.7,750.0
1951-04-27,13.4,10.0,18.2,0.0,0.0,,,,1006.2,126.0
1951-04-28,10.2,8.1,16.0,1.5,0.0,,,,1008.4,132.0
1951-04-29,6.0,5.0,8.1,6.3,0.0,,,,1016.0,0.0
1951-04-30,5.7,4.2,8.2,5.7,0.0,,,,1019.4,0.0
1951-05-01,10.0,1.3,16.6,0.0,0.0,,,,1020.7,702.0
1951-05-02,11.0,6.1,14.6,0.1,0.0,,,,1015.8,96.0
1951-05-03,13.5,9.4,16.1,0.0,0.0,,,,1012.9,42.0
1951-05-04,13.8,9.9,19.7,3.6,0.0,,,,1007.2,192.0
1951-05-05,10.9,10.1,13.4,2.4,0.0,,,,1009.3,0.0
1951-05-06,11.5,8.0,17.8,0.0,0.0,,,,1011.0,378.0
1951-05-07,13.2,5.7,19.4,2.4,0.0,,,,1006.4,420.0
1951-05-08,12.3,10.3,17.1,7.6,0.0,,,,1002.4,132.0
1951-05-09,12.9,8.7,17.2,0.0,0.0,,,,1007.1,180.0
1951-05-10,9.9,8.3,14.2,0.0,0.0,,,,1007.4,0.0
1951-05-11,7.2,4.4,13.5,0.0,0.0,,,,1013.6,378.0
1951-05-12,9.4,1.8,15.8,0.0,0.0,,,,1017.2,690.0
1951-05-13,11.0,3.2,17.7,2.8,0.0,,,,1010.1,498.0
1951-05-14,9.3,7.2,14.2,3.1,0.0,,,,1010.7,96.0
1951-05-15,8.0,5.6,10.1,3.2,0.0,,,,1012.8,0.0
1951-05-16,8.3,5.4,10.7,1.6,0.0,,,,1010.4,24.0
1951-05-17,11.7,6.4,16.7,0.0,0.0,,,,1014.0,594.0
1951-05-18,13.4,9.3,18.2,0.0,0.0,,,,1015.3,222.0
1951-05-19,15.9,8.1,20.2,0.0,0.0,,,,1011.4,570.0
1951-05-20,16.4,10.1,23.9,0.0,0.0,,,,1007.3,702.0
1951-05-21,15.1,10.0,21.6,0.0,0.0,,,,1008.9,456.0
1951-05-22,14.2,7.5,20.4,0.5,0.0,,,,1012.8,312.0
1951-05-23,15.0,8.8,20.8,1.1,0.0,,,,1016.3,366.0
1951-05-24,15.7,8.8,21.8,0.0,0.0,,,,1018.0,702.0
1951-05-25,16.0,10.0,22.7,1.0,0.0,,,,1015.6,648.0
1951-05-26,17.0,11.0,22.0,1.4,0.0,,,,1008.2,192.0
1951-05-27,15.7,12.1,22.8,25.3,0.0,,,,1001.8,240.0
1951-05-28,13.3,11.0,17.7,6.2,0.0,,,,1005.8,576.0
1951-05-29,9.5,8.6,11.3,0.0,0.0,,,,1014.8,24.0
1951-05-30,11.2,6.6,15.6,0.0,0.0,,,,1019.7,486.0
1951-05-31,12.6,3.5,18.8,0.0,0.0,,,,1020.7,906.0
1951-06-01,15.2,5.5,21.8,0.0,0.0,,,,1015.9,882.0
1951-06-02,17.0,8.3,21.2,0.2,0.0,,,,1010.9,102.0
1951-06-03,14.7,12.9,16.7,5.3,0.0,,,,1010.7,0.0
1951-06-04,16.3,12.5,19.5,2.0,0.0,,,,1010.7,180.0
1951-06-05,14.9,11.8,17.8,0.9,0.0,,,,1009.5,24.0
1951-06-06,15.8,12.3,20.4,5.9,0.0,,,,1008.2,30.0
1951-06-07,14.0,8.0,18.6,0.0,0.0,,,,1010.8,420.0
1951-06-08,13.9,8.4,18.9,0.0,0.0,,,,1009.2,450.0
1951-06-09,14.4,6.4,20.2,0.0,0.0,,,,1008.0,822.0
1951-06-10,14.0,8.4,19.0,9.3,0.0,,,,1010.4,276.0
1951-06-11,14.5,7.9,19.6,0.0,0.0,,,,1019.3,582.0
1951-06-12,19.4,10.0,24.3,4.8,0.0,,,,1018.3,558.0
1951-06-13,16.7,13.8,22.7,0.0,0.0,,,,1020.0,318.0
1951-06-14,20.2,11.2,26.6,0.0,0.0,,,,1020.7,672.0
1951-06-15,21.8,13.6,29.8,5.6,0.0,,,,1017.7,756.0
1951-06-16,19.6,17.3,26.2,13.7,0.0,,,,1019.4,192.0
1951-06-17,21.8,14.9,28.7,0.1,0.0,,,,1015.3,372.0
1951-06-18,18.5,15.4,26.7,37.1,0.0,,,,1013.7,384.0
1951-06-19,15.6,10.3,20.7,0.0,0.0,,,,1019.6,222.0
1951-06-20,17.0,10.9,21.7,0.0,0.0,,,,1023.3,660.0
1951-06-21,18.6,11.9,24.9,0.0,0.0,,,,1022.3,822.0
1951-06-22,21.0,10.2,26.3,0.0,0.0,,,,1013.7,444.0
1951-06-23,23.1,15.1,28.2,7.1,0.0,,,,1004.8,252.0
1951-06-24,18.5,13.0,23.4,0.1,0.0,,,,1006.4,552.0
1951-06-25,14.5,13.2,21.6,13.2,0.0,,,,1010.4,0.0
1951-06-26,14.5,12.0,22.0,1.1,0.0,,,,1012.8,354.0
1951-06-27,14.0,10.7,17.0,0.2,0.0,,,,1015.1,192.0
1951-06-28,16.0,11.8,19.6,0.0,0.0,,,,1015.8,336.0
1951-06-29,14.2,11.0,18.4,1.5,0.0,,,,1019.2,324.0
1951-06-30,13.0,11.4,15.5,0.0,0.0,,,,1023.7,24.0
1951-07-01,16.1,8.4,21.7,0.0,0.0,,,,1024.0,558.0
1951-07-02,18.3,10.7,23.5,0.0,0.0,,,,1021.2,684.0
1951-07-03,19.9,12.8,23.2,0.0,0.0,,,,1015.2,324.0
1951-07-04,17.6,15.0,25.1,3.1,0.0,,,,1009.0,294.0
1951-07-05,13.0,9.6,17.4,0.0,0.0,,,,1015.7,258.0
1951-07-06,16.9,10.7,20.3,0.0,0.0,,,,1017.2,390.0
1951-07-07,21.0,15.8,26.3,0.0,0.0,,,,1016.0,702.0
1951-07-08,21.4,14.4,29.7,0.2,0.0,,,,1010.3,738.0
1951-07-09,19.5,17.4,24.0,10.1,0.0,,,,1008.8,360.0
1951-07-10,21.8,14.7,27.6,0.0,0.0,,,,1014.3,714.0
1951-07-11,25.4,17.3,32.2,0.3,0.0,,,,1010.5,846.0
1951-07-12,20.9,18.3,30.1,0.0,0.0,,,,1016.5,504.0
1951-07-13,22.1,14.4,28.1,0.6,0.0,,,,1015.7,732.0
1951-07-14,21.9,16.3,27.0,0.0,0.0,,,,1015.9,360.0
1951-07-15,18.6,16.7,22.0,1.3,0.0,,,,1014.0,78.0
1951-07-16,15.4,13.0,19.7,0.0,0.0,,,,1019.3,0.0
1951-07-17,17.2,10.6,22.9,0.0,0.0,,,,1021.5,768.0
1951-07-18,18.6,12.4,24.0,0.0,0.0,,,,1017.7,354.0
1951-07-19,15.2,10.7,20.5,0.0,0.0,,,,1019.9,252.0
1951-07-20,17.4,12.1,20.6,0.3,0.0,,,,1015.7,198.0
1951-07-21,14.9,12.5,18.4,0.0,0.0,,,,1020.3,504.0
1951-07-22,16.2,9.0,22.4,0.0,0.0,,,,1016.0,636.0
1951-07-23,18.2,12.6,24.6,8.7,0.0,,,,1008.8,126.0
1951-07-24,17.8,13.2,23.4,20.0,0.0,,,,1010.1,228.0
1951-07-25,16.0,14.3,17.6,7.2,0.0,,,,1016.0,0.0
1951-07-26,15.8,13.2,19.2,0.0,0.0,,,,1020.5,18.0
1951-07-27,18.1,13.8,23.6,0.0,0.0,,,,1023.2,648.0
1951-07-28,20.2,12.3,26.0,0.0,0.0,,,,1021.9,762.0
1951-07-29,21.3,14.8,26.1,4.6,0.0,,,,1019.0,354.0
1951-07-30,19.5,15.2,24.7,0.0,0.0,,,,1019.0,342.0
1951-07-31,21.8,12.8,28.6,0.0,0.0,,,,1017.1,786.0
1951-08-01,25.6,17.6,32.5,5.2,0.0,,,,1013.8,492.0
1951-08-02,22.6,17.6,29.5,2.1,0.0,,,,1015.9,600.0
1951-08-03,21.5,18.1,27.2,0.0,0.0,,,,1017.7,318.0
1951-08-04,21.0,16.6,26.2,0.2,0.0,,,,1011.3,204.0
1951-08-05,19.1,17.3,23.4,0.0,0.0,,,,1011.7,114.0
1951-08-06,19.9,12.6,26.3,0.0,0.0,,,,1011.7,786.0
1951-08-07,19.0,15.6,22.0,0.3,0.0,,,,1009.7,108.0
1951-08-08,19.0,16.3,22.0,0.0,0.0,,,,1001.5,30.0
1951-08-09,18.3,15.0,22.8,4.9,0.0,,,,1000.6,264.0
1951-08-10,17.4,15.2,21.8,0.0,0.0,,,,1008.9,450.0
1951-08-11,17.2,12.6,22.2,0.0,0.0,,,,1011.5,480.0
1951-08-12,19.9,11.5,25.6,0.0,0.0,,,,1007.9,534.0
1951-08-13,16.9,15.0,22.7,1.6,0.0,,,,1012.1,444.0
1951-08-14,14.4,12.9,19.0,2.2,0.0,,,,1015.3,300.0
1951-08-15,15.9,10.4,21.6,0.0,0.0,,,,1017.5,444.0
1951-08-16,16.4,11.0,22.3,0.0,0.0,,,,1017.9,660.0
1951-08-17,16.2,10.0,21.0,0.0,0.0,,,,1019.7,414.0
1951-08-18,16.5,11.7,21.7,0.0,0.0,,,,1018.3,174.0
1951-08-19,19.9,11.5,26.6,0.0,0.0,,,,1013.6,660.0
1951-08-20,19.7,15.3,25.5,0.0,0.0,,,,1013.6,444.0
1951-08-21,18.5,15.0,25.3,0.0,0.0,,,,1018.6,552.0
1951-08-22,16.2,14.7,17.5,0.0,0.0,,,,1020.0,0.0
1951-08-23,16.7,14.1,20.8,0.0,0.0,,,,1019.1,78.0
1951-08-24,17.7,11.3,25.2,0.0,0.0,,,,1017.0,750.0
1951-08-25,19.4,11.4,26.5,0.0,0.0,,,,1011.5,648.0
1951-08-26,19.7,13.7,25.4,0.0,0.0,,,,1008.3,210.0
1951-08-27,17.9,14.3,24.6,0.0,0.0,,,,1009.0,534.0
1951-08-28,19.2,12.9,22.6,0.0,0.0,,,,1012.9,96.0
1951-08-29,23.7,15.3,33.1,0.0,0.0,,,,1013.8,768.0
1951-08-30,25.0,15.7,33.4,0.0,0.0,,,,1009.8,750.0
1951-08-31,17.8,14.1,25.2,25.1,0.0,,,,1010.8,270.0
1951-09-01,15.4,13.3,20.0,0.0,0.0,,,,1013.0,516.0
1951-09-02,15.4,11.2,21.6,0.0,0.0,,,,1010.7,96.0
1951-09-03,16.2,12.7,23.5,12.7,0.0,,,,1009.7,144.0
1951-09-04,17.5,12.3,21.8,0.0,0.0,,,,1024.1,528.0
1951-09-05,19.3,11.7,26.3,0.0,0.0,,,,1022.9,732.0
1951-09-06,22.5,15.7,29.5,0.0,0.0,,,,1017.1,702.0
1951-09-07,21.5,15.7,28.0,0.0,0.0,,,,1016.0,618.0
1951-09-08,18.0,16.9,21.4,0.4,0.0,,,,1015.9,30.0
1951-09-09,17.9,15.0,23.8,0.0,0.0,,,,1015.8,564.0
1951-09-10,17.8,11.4,25.3,0.0,0.0,,,,1017.7,696.0
1951-09-11,20.2,11.4,28.9,0.0,0.0,,,,1016.6,648.0
1951-09-12,22.4,16.2,29.7,0.0,0.0,,,,1015.2,540.0
1951-09-13,24.3,17.7,31.6,0.0,0.0,,,,1011.1,648.0
1951-09-14,14.8,13.5,23.4,1.1,0.0,,,,1015.2,6.0
1951-09-15,16.3,7.6,22.4,0.0,0.0,,,,1017.9,546.0
1951-09-16,14.8,12.6,20.1,1.3,0.0,,,,1017.9,126.0
1951-09-17,12.3,10.8,15.6,1.2,0.0,,,,1017.7,96.0
1951-09-18,12.2,7.3,15.5,0.2,0.0,,,,1016.0,150.0
1951-09-19,11.6,9.6,16.0,3.1,0.0,,,,1013.4,450.0
1951-09-20,11.0,7.8,15.2,0.7,0.0,,,,1021.5,426.0
1951-09-21,9.8,6.4,14.4,0.4,0.0,,,,1025.1,234.0
1951-09-22,10.4,4.4,16.8,0.0,0.0,,,,1021.9,450.0
1951-09-23,13.6,5.6,21.7,1.9,0.0,,,,1013.5,426.0
1951-09-24,13.3,10.5,18.3,4.6,0.0,,,,1013.6,324.0
1951-09-25,13.0,6.7,20.2,0.0,0.0,,,,1015.3,546.0
1951-09-26,15.2,8.2,22.7,2.9,0.0,,,,1010.6,462.0
1951-09-27,14.9,11.3,19.9,0.0,0.0,,,,1015.7,456.0
1951-09-28,14.5,7.8,21.2,6.1,0.0,,,,1014.8,558.0
1951-09-29,14.5,12.1,17.6,0.0,0.0,,,,1018.8,6.0
1951-09-30,12.2,10.3,15.4,0.0,0.0,,,,1020.6,24.0
1951-10-01,12.5,11.1,14.3,0.0,0.0,,,,1019.8,198.0
1951-10-02,11.6,8.9,17.2,0.0,0.0,,,,1023.9,540.0
1951-10-03,10.2,3.4,17.5,0.0,0.0,,,,1027.3,552.0
1951-10-04,10.7,5.6,17.8,0.0,0.0,,,,1022.7,624.0
1951-10-05,10.1,3.5,17.7,0.0,0.0,,,,1019.0,612.0
1951-10-06,7.6,5.0,12.6,0.0,0.0,,,,1023.0,324.0
1951-10-07,5.6,-0.5,12.0,0.0,0.0,,,,1026.3,600.0
1951-10-08,6.6,0.1,13.7,0.0,0.0,,,,1028.8,606.0
1951-10-09,7.0,0.3,14.8,0.0,0.0,,,,1029.6,612.0
1951-10-10,6.4,0.2,14.1,0.0,0.0,,,,1026.5,606.0
1951-10-11,7.4,0.3,14.5,0.0,0.0,,,,1024.0,468.0
1951-10-12,8.2,0.9,16.9,0.0,0.0,,,,1021.8,606.0
1951-10-13,8.4,0.0,17.6,0.0,0.0,,,,1023.0,594.0
1951-10-14,9.0,2.0,18.5,0.0,0.0,,,,1024.4,582.0
1951-10-15,9.0,2.6,17.0,0.0,0.0,,,,1028.4,606.0
1951-10-16,8.6,1.7,17.4,0.0,0.0,,,,1029.5,588.0
1951-10-17,7.3,0.1,17.3,0.0,0.0,,,,1023.0,510.0
1951-10-18,6.3,1.7,13.5,0.0,0.0,,,,1018.9,468.0
1951-10-19,3.2,-0.2,7.9,0.0,0.0,,,,1013.1,120.0
1951-10-20,6.9,0.2,15.4,0.0,0.0,,,,1013.7,480.0
1951-10-21,11.6,1.3,18.6,0.0,0.0,,,,1013.2,198.0
1951-10-22,11.1,8.1,18.2,1.2,0.0,,,,1011.8,246.0
1951-10-23,6.5,5.6,11.3,2.3,0.0,,,,1018.5,0.0
1951-10-24,8.2,6.2,8.6,0.0,0.0,,,,1023.4,0.0
1951-10-25,9.2,6.9,10.3,0.0,0.0,,,,1021.7,0.0
1951-10-26,7.6,5.8,11.4,0.0,0.0,,,,1020.4,300.0
1951-10-27,5.6,0.0,12.0,0.0,0.0,,,,1020.9,396.0
1951-10-28,7.0,-1.0,15.3,0.0,0.0,,,,1021.6,498.0
1951-10-29,7.1,1.7,14.3,0.0,0.0,,,,1021.6,420.0
1951-10-30,7.9,2.7,14.6,0.0,0.0,,,,1019.9,234.0
1951-10-31,8.9,3.4,14.5,3.5,0.0,,,,1010.7,246.0
1951-11-01,7.7,6.5,10.1,3.3,0.0,,,,1006.9,0.0
1951-11-02,6.0,4.3,8.2,2.5,0.0,,,,1009.5,0.0
1951-11-03,6.7,1.8,9.3,0.7,0.0,,,,1004.7,18.0
1951-11-04,5.1,2.6,9.0,0.0,0.0,,,,1009.7,102.0
1951-11-05,4.9,-0.7,11.0,0.0,0.0,,,,1014.9,318.0
1951-11-06,6.8,2.1,10.1,0.0,0.0,,,,1013.1,18.0
1951-11-07,7.7,4.4,10.5,0.1,0.0,,,,1005.3,60.0
1951-11-08,8.4,3.1,13.5,0.0,0.0,,,,995.5,126.0
1951-11-09,9.6,5.9,12.8,0.6,0.0,,,,996.9,0.0
1951-11-10,9.0,5.1,13.0,0.0,0.0,,,,1003.3,162.0
1951-11-11,8.7,6.9,13.2,0.0,0.0,,,,1003.4,120.0
1951-11-12,7.9,4.3,8.7,20.7,0.0,,,,989.1,114.0
1951-11-13,9.6,6.4,11.0,1.4,0.0,,,,992.2,0.0
1951-11-14,7.4,6.7,9.5,7.2,0.0,,,,1001.1,0.0
1951-11-15,4.8,4.1,7.0,0.5,0.0,,,,1016.1,0.0
1951-11-16,9.1,4.1,11.1,0.1,0.0,,,,1013.9,0.0
1951-11-17,9.1,6.4,13.0,0.0,0.0,,,,1008.5,0.0
1951-11-18,9.1,6.7,14.2,0.0,0.0,,,,1004.9,264.0
1951-11-19,8.2,3.7,10.8,0.0,0.0,,,,1001.6,0.0
1951-11-20,7.1,4.3,9.2,1.4,0.0,,,,1005.9,0.0
1951-11-21,8.4,5.8,11.7,1.0,0.0,,,,995.7,0.0
1951-11-22,6.7,5.3,9.4,0.0,0.0,,,,1001.1,228.0
1951-11-23,6.2,3.2,8.0,0.1,0.0,,,,1005.6,30.0
1951-11-24,10.6,5.5,13.6,9.4,0.0,,,,1001.5,0.0
1951-11-25,8.4,5.3,13.6,20.0,0.0,,,,1001.6,0.0
1951-11-26,3.9,2.3,6.1,0.1,0.0,,,,1023.4,354.0
1951-11-27,5.0,2.4,5.7,0.0,0.0,,,,1029.9,0.0
1951-11-28,5.5,3.4,6.6,1.7,0.0,,,,1017.3,0.0
1951-11-29,4.4,2.6,5.7,9.6,0.0,,,,1019.3,0.0
1951-11-30,8.6,2.6,9.7,0.7,0.0,,,,1017.9,0.0
1951-12-01,7.2,5.5,9.2,0.0,0.0,,,,1016.4,72.0
1951-12-02,2.9,1.0,6.4,0.0,0.0,,,,1015.2,0.0
1951-12-03,2.8,0.9,4.3,0.5,0.0,,,,1018.0,0.0
1951-12-04,5.9,0.9,7.8,2.4,0.0,,,,1015.4,0.0
1951-12-05,8.4,7.6,10.0,0.0,0.0,,,,1017.2,12.0
1951-12-06,6.2,4.6,7.6,0.0,0.0,,,,1009.1,60.0
1951-12-07,3.6,2.2,6.8,0.0,0.0,,,,1011.7,336.0
1951-12-08,3.8,1.2,5.8,0.0,0.0,,,,1012.9,54.0
1951-12-09,6.5,3.1,8.8,0.5,0.0,,,,998.2,42.0
1951-12-10,2.7,0.2,6.2,5.3,0.0,,,,1003.4,0.0
1951-12-11,1.2,0.9,2.3,1.3,0.0,,,,1023.2,108.0
1951-12-12,1.8,0.5,4.0,0.0,0.0,,,,1030.9,18.0
1951-12-13,0.6,-1.2,2.7,0.0,0.0,,,,1026.9,0.0
1951-12-14,-0.1,-2.5,3.4,0.0,0.0,,,,1026.1,378.0
1951-12-15,1.6,-2.6,3.9,1.2,0.0,,,,1021.8,228.0
1951-12-16,4.4,2.1,4.6,6.5,0.0,,,,1018.5,0.0
1951-12-17,5.7,3.9,6.6,0.0,0.0,,,,1025.6,0.0
1951-12-18,5.3,3.3,8.2,0.0,0.0,,,,1024.6,186.0
1951-12-19,3.8,2.5,6.5,0.0,0.0,,,,1027.1,156.0
1951-12-20,3.4,1.1,8.4,0.0,0.0,,,,1025.2,336.0
1951-12-21,3.6,0.7,6.4,0.0,0.0,,,,1031.8,222.0
1951-12-22,1.0,-0.3,3.9,0.2,0.0,,,,1029.9,0.0
1951-12-23,2.0,-1.8,3.5,0.0,0.0,,,,1023.7,168.0
1951-12-24,2.7,0.9,7.0,0.0,0.0,,,,1014.2,342.0
